event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11541960612,true,2019-07-12 00:25:05.000,-77.05836,31.12615,,0.0,-128.0,4.0166391122E8,150.0,247,"56",31.12615,31.12615,"3",-77.05836,-77.05836,8,0,3,149.0,429.0,176.0,127.0,0,1,89,88,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11541960613,true,2019-07-12 00:35:14.000,-77.05743000000001,31.12649,,0.0,-138.0,4.0166391268E8,740.0,1968,"6",31.12649,31.12649,"B",-77.05743000000001,-77.05743000000001,1,0,3,88.0,0.0,878.0,623.0,4,209,227,30,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11541960614,true,2019-07-12 01:02:55.000,-76.98696999999999,31.11618,,0.0,-116.0,4.0166392002E8,826.0,158,"46",31.11618,31.11618,"1",-76.98696999999999,-76.98696999999999,11,3,3,66.0,736.0,1129.0,603.0,4,209,202,31,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11550809732,true,2019-07-13 08:53:34.000,-76.94352000000003,31.51461,,0.0,-136.0,4.0166391866E8,4036.0,2945,"50",31.51461,31.51461,"0",-76.94352000000003,-76.94352000000003,4,0,3,127.0,184.0,23833.0,683.0,3,1,63,61,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11550809733,true,2019-07-13 09:30:22.000,-76.82958000000002,31.45978,,0.0,-126.0,4.0166392663E8,2241.0,291,"47",31.45978,31.45978,"0",-76.82957999999996,-76.82958000000002,8,0,3,14.0,426.0,3257.0,1541.0,4,208,201,29,"2",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11550809734,true,2019-07-13 10:37:19.000,-76.67331999999999,31.31457,,0.0,-125.0,4.0166391629E8,886.0,500,"58",31.31457,31.31457,"1",-76.67331999999999,-76.67331999999999,8,0,3,106.0,491.0,4497.0,174.0,3,1,64,66,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11550809735,true,2019-07-13 11:14:08.000,-76.66537,31.32423,,0.0,-123.0,4.0166391222E8,169.0,187,"58",31.32423,31.32423,"3",-76.66537,-76.66537,7,0,3,100.0,365.0,345.0,83.0,0,1,222,223,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11560581584,true,2019-07-14 16:07:32.000,-75.87880999999999,32.27994,,0.0,-124.0,4.0166383661E8,7663.0,1599,"0",32.27994,32.27994,"A",-75.87880999999999,-75.87880999999999,3,0,3,29.0,307.0,32156.0,1826.0,2,205,34,237,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11560581585,true,2019-07-14 21:44:46.000,-75.75380999999999,32.40703,,0.0,-125.0,4.0166390558E8,291.0,452,"57",32.40703,32.40703,"2",-75.75380999999999,-75.75380999999999,8,0,3,80.0,429.0,2257.0,37.0,1,11,4,14,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11581778846,true,2019-07-16 02:11:50.000,-75.85969999999998,32.54582,,0.0,-133.0,4.0166391078E8,10034.0,18364,"0",32.54582,32.54582,"B",-75.85969999999998,-75.85969999999998,2,0,2,64.0,59.0,50548.0,1991.0,0,33,30,27,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11581778847,true,2019-07-16 02:38:55.000,-75.84507000000002,32.54343,,0.0,-130.0,4.0166390996E8,9176.0,17939,"6",32.54343,32.54343,"B",-75.84507000000002,-75.84507000000002,1,0,2,71.0,0.0,73162.0,1150.0,2,204,33,239,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11581778848,true,2019-07-16 03:03:26.000,-75.84221000000002,32.54107,,0.0,-137.0,4.01663909E8,9047.0,16137,"6",32.54107,32.54107,"B",-75.84221000000002,-75.84221000000002,1,0,3,71.0,0.0,49195.0,1663.0,1,11,69,79,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11581778849,true,2019-07-16 03:03:58.000,-75.86324000000002,32.53143,,0.0,-129.0,4.0166391065E8,384.0,650,"56",32.53143,32.53143,"2",-75.86324000000002,-75.86324000000002,5,0,3,151.0,302.0,773.0,190.0,131,1,128,130,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11581778850,true,2019-07-16 03:45:01.000,-75.81486000000001,32.58456,,0.0,-123.0,4.0166391256E8,1951.0,598,"48",32.58456,32.58456,"0",-75.81486000000001,-75.81486000000001,5,0,3,170.0,427.0,3739.0,1017.0,0,1,245,244,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11598216781,true,2019-07-17 12:27:37.000,-75.08510000000001,32.8596,,0.0,-130.0,4.0166390007E8,10232.0,1812,"40",32.8596,32.8596,"0",-75.08510000000001,-75.08510000000001,5,0,3,169.0,246.0,33794.0,3098.0,1,12,123,119,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11598216782,true,2019-07-17 13:28:10.000,-75.15517999999997,32.83077,,0.0,-128.0,4.0166389826E8,1299.0,727,"58",32.83077,32.83077,"1",-75.15517999999997,-75.15517999999997,4,0,3,62.0,245.0,4661.0,362.0,4,210,208,6,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11598216784,true,2019-07-17 13:36:04.000,-75.16149999999999,32.82435,,0.0,-127.0,4.0166389296E8,157.0,175,"56",32.82435,32.82435,"3",-75.16149999999999,-75.16149999999999,7,0,3,98.0,490.0,266.0,92.0,4,210,208,6,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11598216783,true,2019-07-17 13:36:06.000,-75.16149000000001,32.82435,,0.0,-137.0,4.0166389392E8,161.0,199,"0",32.82435,32.82435,"B",-75.16149000000001,-75.16149000000001,1,0,3,97.0,0.0,251.0,103.0,1,12,184,177,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11598216785,true,2019-07-17 14:03:36.000,-75.16083000000003,32.83636,,0.0,-122.0,4.0166389317E8,267.0,182,"56",32.83636,32.83636,"2",-75.16083000000003,-75.16083000000003,8,0,3,83.0,493.0,357.0,200.0,0,1,100,101,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11598216786,true,2019-07-17 14:38:22.000,-75.07033999999999,32.82921,,0.0,-125.0,4.0166390849E8,3484.0,398,"46",32.82921,32.82921,"0",-75.07033999999999,-75.07033999999999,5,0,3,94.0,492.0,18155.0,668.0,3,1,164,166,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11598216787,true,2019-07-17 15:09:05.000,-75.09978000000001,32.81222,,0.0,-121.0,4.0166389526E8,860.0,266,"48",32.81222,32.81222,"1",-75.09978000000001,-75.09978000000001,6,0,3,92.0,550.0,1910.0,387.0,3,0,165,166,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11598216788,true,2019-07-17 15:17:11.000,-75.09938,32.78479,,0.0,-128.0,4.016638929E8,1773.0,1383,"6",32.78479,32.78479,"B",-75.09938,-75.09938,2,0,3,144.0,250.0,8691.0,361.0,0,1,89,88,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11598216789,true,2019-07-17 15:48:30.000,-75.01812000000001,32.79342,,0.0,-116.0,4.0166390863E8,2218.0,257,"46",32.79342,32.79342,"0",-75.01812000000001,-75.01812000000001,7,1,3,152.0,425.0,3538.0,1389.0,11,3,33,175,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11607568618,true,2019-07-18 22:36:39.000,-74.88075000000003,35.96605,,0.0,-126.0,4.0166375287E8,104735.0,400,"30",35.96605,35.96605,"Z",-74.88075000000003,-74.88075000000003,6,0,2,81.0,302.0,437100.0,25095.0,2,203,31,214,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11607568619,true,2019-07-18 22:39:12.000,-74.33670000000001,36.31285,,0.0,-128.0,4.0166391765E8,2941.0,360,"48",36.31285,28.93407,"0",-74.33670000000001,-107.66153,8,0,4,55.0,556.0,4356.0,1985.0,0,1,155,154,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11607568620,true,2019-07-18 22:44:34.000,-74.24903,36.36168,,0.0,-119.0,4.0166391592E8,1683.0,179,"46",36.36168,36.36168,"0",-74.24903,-74.24903,8,1,3,79.0,737.0,3020.0,937.0,3,2,28,29,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11618880344,true,2019-07-19 00:15:50.000,-74.1773,36.37782,,0.0,-137.0,4.0166392635E8,29019.0,3649,"8",36.37782,36.37782,"B",-74.1773,-74.1773,2,0,3,151.0,245.0,474568.0,1774.0,4,209,204,25,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11618880346,true,2019-07-19 00:20:24.000,-74.14686,36.34785,,0.0,-130.0,4.0166391268E8,238.0,280,"56",36.34785,36.34785,"3",-74.14686,-74.14686,6,0,3,50.0,491.0,285.0,199.0,2,203,32,233,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11618880345,true,2019-07-19 00:23:13.000,-74.14098000000001,36.3467,,0.0,-127.0,4.0166391218E8,574.0,447,"56",36.3467,36.3467,"1",-74.14098000000001,-74.14098000000001,5,0,3,98.0,306.0,2126.0,154.0,1,14,66,77,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11618880347,true,2019-07-19 00:45:28.000,-74.13035000000002,36.3552,,0.0,-124.0,4.0166391279E8,316.0,183,"56",36.3552,36.3552,"2",-74.13035000000002,-74.13035000000002,9,0,3,68.0,491.0,840.0,118.0,1,14,91,84,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11618880348,true,2019-07-19 01:01:19.000,-74.11856,36.36195,,0.0,-124.0,4.0166391135E8,196.0,224,"56",36.36195,36.36195,"3",-74.11856,-74.11856,8,0,3,38.0,425.0,261.0,147.0,3,2,30,31,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11618880349,true,2019-07-19 01:33:32.000,-74.10626000000002,36.36526,,0.0,-132.0,4.0166391451E8,489.0,857,"8",36.36526,36.36526,"A",-74.10626000000002,-74.10626000000002,3,0,3,67.0,305.0,4953.0,48.0,1,14,136,135,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11618880350,true,2019-07-19 02:01:08.000,-74.01135999999997,36.33704,,0.0,-114.0,4.016639143E8,751.0,174,"46",36.33704,36.33704,"1",-74.01135999999997,-74.01135999999997,9,3,3,93.0,670.0,1172.0,480.0,4,208,201,29,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11618880351,true,2019-07-19 02:26:42.000,-73.87693999999999,36.30069,,0.0,-132.0,4.0166391986E8,4129.0,323,"48",36.30069,36.30069,"0",-73.87693999999999,-73.87693999999999,6,0,3,127.0,490.0,5541.0,3077.0,4,208,202,30,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11618880352,true,2019-07-19 02:42:31.000,-73.86453,36.33028,,0.0,-126.0,4.0166391245E8,397.0,270,"56",36.33028,36.33028,"2",-73.86453,-73.86453,5,0,3,58.0,424.0,437.0,360.0,3,2,32,33,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11630282819,true,2019-07-20 09:12:23.000,-71.76866999999999,37.30268,,0.0,-129.0,4.0166390815E8,2767.0,343,"40",37.30268,37.30268,"0",-71.76866999999999,-71.76866999999999,6,0,3,8.0,494.0,4757.0,1609.0,1,15,90,84,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11630282818,true,2019-07-20 09:17:34.000,-71.80695000000003,37.29771,,0.0,-130.0,4.0166392609E8,2661.0,266,"46",37.29771,37.29771,"0",-71.80695000000003,-71.80695000000003,9,0,3,71.0,491.0,6499.0,1089.0,0,1,54,55,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11630282820,true,2019-07-20 10:35:17.000,-71.72780999999998,37.3529,,0.0,-130.0,4.0166393627E8,14994.0,1824,"8",37.3529,37.3529,"A",-71.72780999999998,-71.72780999999998,3,0,3,42.0,368.0,96704.0,2324.0,0,1,38,39,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11630282822,true,2019-07-20 10:50:13.000,-71.75810000000001,37.25016,,0.0,-122.0,4.016639174E8,1739.0,507,"46",37.25016,37.25016,"0",-71.75810000000001,-71.75810000000001,11,0,3,102.0,736.0,9063.0,333.0,4,209,202,31,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11630282821,true,2019-07-20 10:51:38.000,-71.69972000000001,37.23212,,0.0,-124.0,4.0166391437E8,1983.0,169,"46",37.23212,37.23212,"0",-71.69972000000001,-71.69972000000001,7,0,3,91.0,491.0,3361.0,1170.0,3,2,64,65,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11630282823,true,2019-07-20 12:18:00.000,-71.83898999999997,37.29864,,0.0,-124.0,4.0166392079E8,4481.0,647,"48",37.29864,37.29864,"0",-71.83898999999997,-71.83898999999997,11,0,3,102.0,614.0,64921.0,309.0,0,1,215,214,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11630282824,true,2019-07-20 12:23:38.000,-71.78645,37.28401,,0.0,-128.0,4.0166391922E8,9662.0,1434,"6",37.28401,37.28401,"B",-71.78645,-71.78645,2,0,2,83.0,63.0,12064.0,7738.0,0,1,215,214,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11630282825,true,2019-07-20 12:31:49.000,-71.78498000000002,37.28779,,0.0,-140.0,4.0166389988E8,14515.0,2271,"6",37.28779,37.28779,"B",-71.78498000000002,-71.78498000000002,1,0,3,88.0,0.0,17946.0,11738.0,4,211,205,26,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11630282827,true,2019-07-20 12:57:22.000,-71.79381000000001,37.33557,,0.0,-128.0,4.016639207E8,1045.0,184,"46",37.33557,37.33557,"1",-71.79381000000001,-71.79381000000001,9,0,3,85.0,675.0,1646.0,663.0,2,204,33,239,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11630282826,true,2019-07-20 13:03:58.000,-71.79311000000001,37.32763,,0.0,-126.0,4.0166392471E8,5455.0,1224,"6",37.32763,37.32763,"B",-71.79311000000001,-71.79311000000001,2,0,3,22.0,180.0,10676.0,2787.0,4,210,204,26,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11630282828,true,2019-07-20 14:04:47.000,-71.73536999999999,37.29145,,0.0,-119.0,4.016638929E8,238.0,227,"58",37.29145,37.29145,"3",-71.73536999999999,-71.73536999999999,7,1,3,95.0,365.0,815.0,69.0,1,16,114,99,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11630282830,true,2019-07-20 14:36:00.000,-71.68384000000003,37.31074,,0.0,-123.0,4.0166391173E8,1404.0,168,"46",37.31074,37.31074,"1",-71.68384000000003,-71.68384000000003,9,0,3,107.0,615.0,2449.0,804.0,4,210,204,26,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11630282829,true,2019-07-20 14:41:05.000,-71.72845000000001,37.2896,,0.0,-115.0,4.0166389619E8,20617.0,990,"46",37.2896,37.2896,"0",-71.72845000000001,-71.72845000000001,4,1,3,102.0,307.0,236179.0,1799.0,4,210,204,26,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11640915047,true,2019-07-21 20:23:38.000,-72.06315000000001,38.43013,,0.0,-132.0,4.0166390393E8,419.0,302,"50",38.43013,43.64863,"2",-72.06315000000001,-46.484860000000026,8,0,4,51.0,486.0,605.0,289.0,1,16,244,229,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11640915048,true,2019-07-21 22:05:02.000,-72.11765000000003,38.44718,,0.0,-122.0,4.0166391207E8,1317.0,363,"48",38.44718,38.44718,"1",-72.11765000000003,-72.11765000000003,8,0,3,117.0,490.0,3037.0,570.0,2,203,32,233,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11640915049,true,2019-07-21 22:40:18.000,-72.17324000000002,38.41345,,0.0,-126.0,4.0166390752E8,274.0,215,"58",38.41345,38.41345,"2",-72.17324000000002,-72.17324000000002,6,0,3,77.0,308.0,629.0,119.0,2,204,34,236,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11640915050,true,2019-07-21 23:07:54.000,-72.18189000000001,38.41526,,0.0,-123.0,4.0166390675E8,204.0,355,"56",38.41526,38.41526,"3",-72.18189000000001,-72.18189000000001,8,0,3,75.0,431.0,1431.0,29.0,0,1,128,129,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11652063005,true,2019-07-22 00:11:47.000,-72.18615,38.42574,,0.0,-132.0,4.0166390853E8,456.0,265,"58",38.42574,38.42574,"2",-72.18615,-72.18615,6,0,3,12.0,306.0,509.0,408.0,3,2,101,100,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11652063006,true,2019-07-22 00:20:29.000,-72.18549000000002,38.42645,,0.0,-133.0,4.0166390872E8,1844.0,1427,"6",38.42645,38.42645,"B",-72.18549000000002,-72.18549000000002,2,0,3,116.0,64.0,4401.0,772.0,3,2,101,100,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11652063007,true,2019-07-22 00:47:33.000,-72.18263000000002,38.42559,,0.0,-133.0,4.0166390912E8,290.0,670,"56",38.42559,38.42559,"2",-72.18263000000002,-72.18263000000002,5,0,3,161.0,370.0,705.0,119.0,4,208,203,31,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11661743523,false,2019-07-23 08:37:53.000,,,true,,-130.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,1,18,202,217,,,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11661743524,true,2019-07-23 09:21:49.000,-72.50916000000001,38.2803,,0.0,-130.0,4.0166392069E8,1481.0,312,"40",38.2803,38.2803,"1",-72.50916000000001,-72.50916000000001,5,0,3,105.0,486.0,2611.0,839.0,0,1,185,184,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11661743525,true,2019-07-23 10:13:55.000,-72.60908999999998,38.3509,,0.0,-125.0,4.0166391493E8,3434.0,848,"48",38.3509,38.3509,"0",-72.60908999999998,-72.60908999999998,10,0,3,101.0,801.0,56436.0,209.0,1,19,51,33,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11661743527,true,2019-07-23 11:01:29.000,-72.64636999999999,38.31172,,0.0,-122.0,4.0166391139E8,1277.0,192,"48",38.31172,38.31172,"1",-72.64636999999999,-72.64636999999999,7,0,2,63.0,430.0,1848.0,881.0,2,199,29,216,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11661743526,true,2019-07-23 11:03:02.000,-72.63724000000002,38.31298,,0.0,-127.0,4.0166392241E8,2682.0,313,"46",38.31298,38.31298,"0",-72.63724000000002,-72.63724000000002,5,0,3,57.0,431.0,3142.0,2289.0,4,206,199,13,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11710146181,true,2019-07-26 01:57:58.000,-71.02091000000001,37.59242,,0.0,-119.0,4.0166391648E8,495.0,344,"50",37.59242,36.31129,"2",-71.02091000000001,-77.27915999999999,9,1,2,82.0,615.0,2203.0,111.0,2,204,30,208,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11710146182,true,2019-07-26 02:48:36.000,-70.98320999999999,37.57919,,0.0,-133.0,4.0166392692E8,3671.0,2997,"7",37.57919,37.57919,"B",-70.98320999999999,-70.98320999999999,2,0,3,40.0,122.0,12392.0,1087.0,0,1,207,206,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11710146183,true,2019-07-26 03:00:10.000,-70.99295999999998,37.57824,,0.0,-133.0,4.0166392905E8,761.0,1824,"6",37.57824,37.57824,"A",-70.99295999999998,-70.99295999999998,3,0,3,7.0,189.0,2274.0,254.0,1,21,24,12,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11710146184,true,2019-07-26 03:39:02.000,-70.98115999999999,37.64488,,0.0,-126.0,4.0166392939E8,18434.0,870,"48",37.64488,37.64488,"0",-70.98115999999999,-70.98115999999999,5,0,3,161.0,365.0,39246.0,8658.0,2,201,28,215,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11723502139,true,2019-07-27 12:42:35.000,-70.42584,36.64096,,0.0,-124.0,4.0166391856E8,3943.0,339,"40",36.64096,39.76741,"0",-70.42584,-86.06556999999998,8,0,4,97.0,737.0,11325.0,1373.0,1,22,98,117,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11723502141,true,2019-07-27 13:13:37.000,-70.46848999999997,36.57804,,0.0,-133.0,4.016639093E8,579.0,381,"58",36.57804,36.57804,"1",-70.46848999999997,-70.46848999999997,7,0,3,101.0,368.0,2906.0,115.0,2,205,34,237,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11723502140,true,2019-07-27 13:18:15.000,-70.46215999999998,36.5738,,0.0,-127.0,4.0166390706E8,178.0,370,"56",36.5738,36.5738,"3",-70.46215999999998,-70.46215999999998,6,0,3,118.0,310.0,412.0,76.0,2,205,34,237,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11723502142,true,2019-07-27 13:57:06.000,-70.55034,36.59667,,0.0,-116.0,4.0166391439E8,984.0,152,"48",36.59667,36.59667,"1",-70.55034,-70.55034,10,3,3,100.0,615.0,1946.0,497.0,0,12,78,79,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11723502143,true,2019-07-27 14:22:40.000,-70.55063999999999,36.5953,,0.0,-133.0,4.0166392155E8,18751.0,3091,"6",36.5953,36.5953,"B",-70.55063999999999,-70.55063999999999,1,0,3,91.0,0.0,24047.0,14621.0,0,1,69,68,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11723502144,true,2019-07-27 14:26:45.000,-70.89163000000002,36.68984,,0.0,-129.0,4.016639195E8,11473.0,1623,"6",36.68984,36.68984,"A",-70.89163000000002,-70.89163000000002,3,0,3,112.0,792.0,72209.0,1822.0,2,204,32,238,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11723502145,true,2019-07-27 14:56:54.000,-70.81772000000001,36.64692,,0.0,-131.0,4.0166389499E8,1359.0,578,"48",36.64692,36.64692,"1",-70.81772000000001,-70.81772000000001,5,0,2,74.0,243.0,4323.0,427.0,1,22,228,243,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11723502146,true,2019-07-27 15:00:28.000,-70.80718000000002,36.65301,,0.0,-124.0,4.0166390529E8,253.0,619,"56",36.65301,36.65301,"2",-70.80718000000002,-70.80718000000002,8,0,3,122.0,490.0,918.0,69.0,2,205,37,234,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11723502147,true,2019-07-27 15:38:08.000,-70.80723,36.65686,,0.0,-124.0,4.0166390048E8,389.0,250,"58",36.65686,36.65686,"2",-70.80723,-70.80723,7,0,3,76.0,425.0,686.0,220.0,1,23,12,26,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11740772928,false,2019-07-28 21:53:16.000,,,true,,-137.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,2,206,38,234,,,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11740772929,true,2019-07-28 22:19:53.000,-71.16980999999998,36.83274,,0.0,-130.0,4.0166389959E8,385.0,272,"50",36.83274,36.83274,"2",-71.16980999999998,-71.16980999999998,6,0,3,117.0,369.0,896.0,165.0,0,1,244,245,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
11740772930,true,2019-07-28 22:24:30.000,-71.16996,36.84854,,0.0,-130.0,4.0166389743E8,2112.0,391,"46",36.84854,36.84854,"0",-71.16996,-71.16996,5,0,3,48.0,364.0,4304.0,1036.0,1,23,167,177,"1",,,"argos-doppler-shift","Pterodroma hasitata","181464","HA03","Satellite tracking of black-capped petrels, 2019"
